DeckId;DeckName;NameCard;Version;Column1
DP18;Duelist Pack: Legend Duelist;A Legendary Ocean;0;
HL1;Hobby League 1;A Legendary Ocean;0;
LDS1;Legendary Duelists: Season 1;A Legendary Ocean;0;
LEDU;Legendary Duelists;A Legendary Ocean;0;
MAMA;Magnificent Mavens;A Legendary Ocean;0;
RP02;Retro Pack 2;A Legendary Ocean;0;
SD4;Structure Deck: Fury From The Deep;A Legendary Ocean;0;
SDRE;Structure Deck: Realm of the Sea Emperor;A Legendary Ocean;0;
SGX2;Speed Duel GX: Midterm Paradox;A Legendary Ocean;0;
DR02;Duel Royale Deck Set EX Round 2;A Legendary Ocean;1;Common
LOD;Legacy of Darkness;A Legendary Ocean;1;Common
LOD;Legacy of Darkness;A Legendary Ocean;2;Common
DR02;Duel Royale Deck Set EX Round 2;A Legendary Ocean;2;Super Rare
ANPR;Ancient Prophecy;A Major Upset;0;
SBSC;Speed Duel: Scars of Battle;A Major Upset;0;
DR1;Dark Revelation 1;A Man with Wdjat;0;
PGD;Pharaonic Guardian;A Man with Wdjat;0;
CRV;Cybernetic Revolution;A Rival Appears!;0;
LED7;Legendary Duelists: Rage of Ra;A Wild Monster Appears!;0;
MP15;2015 Mega-Tin Mega Pack;A Wild Monster Appears!;0;
SECE;Secrets of Eternity;A Wild Monster Appears!;0;
SECE-JP;Secrets of Eternity (OCG);A Wild Monster Appears!;1;Super Rare
SECE-JP;Secrets of Eternity (OCG);A Wild Monster Appears!;2;Secret Rare
DB2;Dark Beginning 2;A Wingbeat of Giant Dragon;0;
SDBE;Structure Deck: Saga of Blue-Eyes White Dragon;A Wingbeat of Giant Dragon;0;
SDDC;Structure Deck: Dragons Collide;A Wingbeat of Giant Dragon;0;
SDRL;Structure Deck: Rise of the Dragon Lords;A Wingbeat of Giant Dragon;0;
SR02;Structure Deck: Rise of the True Dragons;A Wingbeat of Giant Dragon;0;
SR02-JP;Structure Deck R: Revival of the Great Divine Dragon;A Wingbeat of Giant Dragon;0;
LOD;Legacy of Darkness;A Wingbeat of Giant Dragon;1;Common
LOD;Legacy of Darkness;A Wingbeat of Giant Dragon;2;Common
LIOV;Lightning Overdrive;A.I. Challenge You;0;
LIOV-JP;Lightning Overdrive (OCG);A.I. Challenge You;0;
ETCO;Eternity Code;A.I. Contact;0;
ETCO-JP;Eternity Code (OCG);A.I. Contact;0;
MP21;2021 Tin of Ancient Battles;A.I. Contact;0;
IGAS;Ignition Assault;A.I. Love Fusion;0;
IGAS-JP;Ignition Assault (OCG);A.I. Love Fusion;0;
MP21;2021 Tin of Ancient Battles;A.I. Love Fusion;0;
LIOV;Lightning Overdrive;A.I. Meet You;0;
LIOV-JP;Lightning Overdrive (OCG);A.I. Meet You;0;
MP22;2022 Tin of the Pharaoh's Gods;A.I. Meet You;0;
IGAS;Ignition Assault;A.I. Shadow;0;
IGAS-JP;Ignition Assault (OCG);A.I. Shadow;0;
MP21;2021 Tin of Ancient Battles;A.I. Shadow;0;
IGAS;Ignition Assault;A.I.dle Reborn;0;
IGAS-JP;Ignition Assault (OCG);A.I.dle Reborn;0;
MP21;2021 Tin of Ancient Battles;A.I.dle Reborn;0;
ETCO;Eternity Code;A.I.Q;0;
ETCO-JP;Eternity Code (OCG);A.I.Q;0;
MP21;2021 Tin of Ancient Battles;A.I.Q;0;
IGAS;Ignition Assault;A.I.'s Ritual;0;
IGAS-JP;Ignition Assault (OCG);A.I.'s Ritual;0;
MP21;2021 Tin of Ancient Battles;A.I.'s Ritual;0;
BROL;Brothers of Legend;A.I.'s Show;0;
AC01;Animation Chronicle 2021;A.I.'s Show;1;Common
AC01;Animation Chronicle 2021;A.I.'s Show;2;Parallel Rare
BPW2;Battle Pack 2: War of the Giants - Round 2;A/D Changer;0;
DP10;Duelist Pack: Yusei Fudo 3;A/D Changer;0;
DREV;Duelist Revolution;A/D Changer;0;
WGRT;War of the Giants Reinforcements;A/D Changer;0;
LCKC;Legendary Collection Kaiba Mega Pack;A-Assault Core;0;
LVP3;LINK VRAINS Pack 3;A-Assault Core;0;
SDKS;Structure Deck: Seto Kaiba;A-Assault Core;0;
SDKS-JP;Structure Deck: Seto Kaiba (OCG);A-Assault Core;0;
CDIP;Cyberdark Impact;Abaki;0;
YSDS;Starter Deck: Syrus;Abaki;0;
DR3;Dark Revelation 3;Abare Ushioni;0;
FET;Flaming Eternity;Abare Ushioni;0;
LCKC;Legendary Collection Kaiba Mega Pack;ABC-Dragon Buster;0;
LVP3;LINK VRAINS Pack 3;ABC-Dragon Buster;0;
OP13;OTS Tournament Pack 13;ABC-Dragon Buster;0;
SDKS;Structure Deck: Seto Kaiba;ABC-Dragon Buster;0;
SDKS-JP;Structure Deck: Seto Kaiba (OCG);ABC-Dragon Buster;0;
CHIM;Chaos Impact;Abominable Chamber of the Unchained;0;
CHIM-JP;Chaos Impact (OCG);Abominable Chamber of the Unchained;0;
MP20;2020 Tin of Lost Memories Mega Pack;Abominable Chamber of the Unchained;0;
IGAS;Ignition Assault;Abominable Unchained Soul;0;
IGAS-JP;Ignition Assault (OCG);Abominable Unchained Soul;1;Super Rare
IGAS-JP;Ignition Assault (OCG);Abominable Unchained Soul;2;Secret Rare
IGAS-JP;Ignition Assault (OCG);Abominable Unchained Soul;3;Special
CHIM;Chaos Impact;Abomination's Prison;0;
CHIM-JP;Chaos Impact (OCG);Abomination's Prison;0;
MP20;2020 Tin of Lost Memories Mega Pack;Abomination's Prison;0;
GENF;Generation Force;Absolute Crusader;0;
LEDD;Legendary Dragon Decks;Absolute Crusader;0;
DR3;Dark Revelation 3;Absolute End;0;
SOD;Soul of the Duelist;Absolute End;0;
PGL2;Premium Gold 2;Absolute King Back Jack;0;
SR06;Structure Deck: Lair of Darkness;Absolute King Back Jack;0;
SR06-JP;Structure Deck R: Curse of the Dark;Absolute King Back Jack;0;
SR13;Structure Deck: Dark World;Absolute King Back Jack;0;
SR13-JP;Structure Deck R: Devil's Gate;Absolute King Back Jack;0;
TAMA;Tactical Masters;Absolute King Back Jack;0;
PP17;Premium Pack 17;Absolute King Back Jack;1;Common
PP17;Premium Pack 17;Absolute King Back Jack;2;Secret Rare
CORE;Clash of Rebellions;Absorb Fusion;0;
SPRG;Booster SP: Raging Masters;Absorb Fusion;1;Common
SPRG;Booster SP: Raging Masters;Absorb Fusion;2;Parallel Rare
GAOV;Galactic Overlord;Absorbing Jar;0;
SBCB;Speed Duel: Battle City Box;Absorbing Jar;0;
AST;Ancient Sanctuary;Absorbing Kid from the Sky;0;
DR2;Dark Revelation 2;Absorbing Kid from the Sky;0;
SD36;Structure Deck: Revolver;Absorouter Dragon;0;
SDRR;Structure Deck: Rokket Revolt;Absorouter Dragon;0;
DP20;Duelist Pack: Legend Duelist 3;Abyss Actor - Comic Relief;0;
LDS2;Legendary Duelists: Season 2;Abyss Actor - Comic Relief;0;
LED3;Legendary Duelists: White Dragon Abyss;Abyss Actor - Comic Relief;0;
BLLR;Battles of Legend: Light's Revenge;Abyss Actor - Curtain Raiser;0;
CP17;Collectors Pack 2017;Abyss Actor - Curtain Raiser;0;
OP21;OTS Tournament Pack 21;Abyss Actor - Curtain Raiser;0;
DESO;Destiny Soldiers;Abyss Actor - Evil Heel;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Actor - Evil Heel;1;Common
SPDS;Booster SP: Destiny Soldiers;Abyss Actor - Evil Heel;2;Parallel Rare
DESO;Destiny Soldiers;Abyss Actor - Extras;0;
LDS2;Legendary Duelists: Season 2;Abyss Actor - Extras;0;
LVP3;LINK VRAINS Pack 3;Abyss Actor - Extras;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Actor - Extras;1;Common
SPDS;Booster SP: Destiny Soldiers;Abyss Actor - Extras;2;Parallel Rare
DESO;Destiny Soldiers;Abyss Actor - Funky Comedian;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Actor - Funky Comedian;1;Common
SPDS;Booster SP: Destiny Soldiers;Abyss Actor - Funky Comedian;2;Parallel Rare
DUOV;Duel Overload;Abyss Actor - Hyper Director;0;
LVP3;LINK VRAINS Pack 3;Abyss Actor - Hyper Director;1;Super Rare
LVP3;LINK VRAINS Pack 3;Abyss Actor - Hyper Director;2;Secret Rare
DESO;Destiny Soldiers;Abyss Actor - Leading Lady;0;
DP20;Duelist Pack: Legend Duelist 3;Abyss Actor - Leading Lady;0;
LED3;Legendary Duelists: White Dragon Abyss;Abyss Actor - Leading Lady;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Actor - Leading Lady;0;
PHHY;Photon Hypernova;Abyss Actor - Liberty Dramatist;0;
PHHY-JP;Photon Hypernova (OCG);Abyss Actor - Liberty Dramatist;0;
DP20;Duelist Pack: Legend Duelist 3;Abyss Actor - Mellow Madonna;0;
LDS2;Legendary Duelists: Season 2;Abyss Actor - Mellow Madonna;0;
LED3;Legendary Duelists: White Dragon Abyss;Abyss Actor - Mellow Madonna;0;
DESO;Destiny Soldiers;Abyss Actor - Sassy Rookie;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Actor - Sassy Rookie;1;Common
SPDS;Booster SP: Destiny Soldiers;Abyss Actor - Sassy Rookie;2;Parallel Rare
PHHY;Photon Hypernova;Abyss Actor - Super Producer;0;
PHHY-JP;Photon Hypernova (OCG);Abyss Actor - Super Producer;0;
DESO;Destiny Soldiers;Abyss Actor - Superstar;0;
DP20;Duelist Pack: Legend Duelist 3;Abyss Actor - Superstar;0;
LED3;Legendary Duelists: White Dragon Abyss;Abyss Actor - Superstar;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Actor - Superstar;0;
SUB1;Secret Utility Box;Abyss Actor - Superstar;0;
COTD;Code of the Duelist;Abyss Actor - Trendy Understudy;0;
DP20;Duelist Pack: Legend Duelist 3;Abyss Actor - Trendy Understudy;0;
LED3;Legendary Duelists: White Dragon Abyss;Abyss Actor - Trendy Understudy;0;
MP18;2018 Mega-Tin Mega Pack;Abyss Actor - Trendy Understudy;0;
VP16;20th Rival Collection;Abyss Actor - Trendy Understudy;0;
DBLE;Dimension Box Limited Edition;Abyss Actor - Twinkle Little Star;0;
ROTD;Rise of the Duelist;Abyss Actor - Twinkle Little Star;0;
DESO;Destiny Soldiers;Abyss Actor - Wild Hope;0;
LDS2;Legendary Duelists: Season 2;Abyss Actor - Wild Hope;0;
LVP3;LINK VRAINS Pack 3;Abyss Actor - Wild Hope;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Actor - Wild Hope;0;
DESO;Destiny Soldiers;Abyss Actors Back Stage;0;
DP20;Duelist Pack: Legend Duelist 3;Abyss Actors Back Stage;0;
LED3;Legendary Duelists: White Dragon Abyss;Abyss Actors Back Stage;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Actors Back Stage;1;Common
SPDS;Booster SP: Destiny Soldiers;Abyss Actors Back Stage;2;Parallel Rare
DP20;Duelist Pack: Legend Duelist 3;Abyss Actors' Curtain Call;0;
LDS2;Legendary Duelists: Season 2;Abyss Actors' Curtain Call;0;
LED3;Legendary Duelists: White Dragon Abyss;Abyss Actors' Curtain Call;0;
PHHY-JP;Photon Hypernova (OCG);Abyss Actors' Dress Rehearsal;1;Super Rare
PHHY-JP;Photon Hypernova (OCG);Abyss Actors' Dress Rehearsal;2;Secret Rare
PHHY-JP;Photon Hypernova (OCG);Abyss Actors' Dress Rehearsal;3;Starlight Rare
PHHY;Photon Hypernova;Abyss Actors' Dress Rehersal;0;
ABYR;Abyss Rising;Abyss Dweller;0;
DUDE;Duel Devastator;Abyss Dweller;0;
OP13;OTS Tournament Pack 13;Abyss Dweller;0;
OP20;OTS Tournament Pack 20;Abyss Dweller;0;
PGL3;Premium Gold: Infinite Gold;Abyss Dweller;0;
THSF;The Secret Forces;Abyss Dweller;0;
RC03;Rarity Collection Premium Gold Edition;Abyss Dweller;1;Super Rare
RC03;Rarity Collection Premium Gold Edition;Abyss Dweller;2;Secret Rare
RC03;Rarity Collection Premium Gold Edition;Abyss Dweller;3;Collectors Rare
BODE;Burst of Destiny;Abyss Keeper;0;
MP22;2022 Tin of the Pharaoh's Gods;Abyss Keeper;0;
WPP3;World Premiere Pack 2022;Abyss Keeper;0;
DP20;Duelist Pack: Legend Duelist 3;Abyss Playhouse - Fantastic Theater;0;
LDS2;Legendary Duelists: Season 2;Abyss Playhouse - Fantastic Theater;0;
LED3;Legendary Duelists: White Dragon Abyss;Abyss Playhouse - Fantastic Theater;0;
DESO;Destiny Soldiers;Abyss Prop - Wild Wagon;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Prop - Wild Wagon;1;Common
SPDS;Booster SP: Destiny Soldiers;Abyss Prop - Wild Wagon;2;Parallel Rare
BLLR;Battles of Legend: Light's Revenge;Abyss Script - Abysstainment;0;
CP17;Collectors Pack 2017;Abyss Script - Abysstainment;0;
LVP3;LINK VRAINS Pack 3;Abyss Script - Abysstainment;0;
PHHY;Photon Hypernova;Abyss Script - Dramatic Story;0;
PHHY-JP;Photon Hypernova (OCG);Abyss Script - Dramatic Story;0;
DESO;Destiny Soldiers;Abyss Script - Fantasy Magic;0;
LVP3;LINK VRAINS Pack 3;Abyss Script - Fantasy Magic;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Script - Fantasy Magic;1;Common
SPDS;Booster SP: Destiny Soldiers;Abyss Script - Fantasy Magic;2;Parallel Rare
DESO;Destiny Soldiers;Abyss Script - Fire Dragon's Lair;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Script - Fire Dragon's Lair;1;Common
SPDS;Booster SP: Destiny Soldiers;Abyss Script - Fire Dragon's Lair;2;Parallel Rare
DESO;Destiny Soldiers;Abyss Script - Opening Ceremony;0;
DP20;Duelist Pack: Legend Duelist 3;Abyss Script - Opening Ceremony;0;
LED3;Legendary Duelists: White Dragon Abyss;Abyss Script - Opening Ceremony;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Script - Opening Ceremony;1;Common
SPDS;Booster SP: Destiny Soldiers;Abyss Script - Opening Ceremony;2;Parallel Rare
DESO;Destiny Soldiers;Abyss Script - Rise of the Abyss King;0;
DP20;Duelist Pack: Legend Duelist 3;Abyss Script - Rise of the Abyss King;0;
LED3;Legendary Duelists: White Dragon Abyss;Abyss Script - Rise of the Abyss King;0;
SPDS;Booster SP: Destiny Soldiers;Abyss Script - Rise of the Abyss King;0;
SUB1;Secret Utility Box;Abyss Script - Rise of the Abyss King;0;
DP20;Duelist Pack: Legend Duelist 3;Abyss Script - Romantic Terror;0;
LDS2;Legendary Duelists: Season 2;Abyss Script - Romantic Terror;0;
LED3;Legendary Duelists: White Dragon Abyss;Abyss Script - Romantic Terror;0;
LED9;Legendary Duelists: Duels From the Deep;Abyss Shark;0;
DP26;Duelist Pack: Duelists of the Abyss;Abyss Shark;1;Super Rare
DP26;Duelist Pack: Duelists of the Abyss;Abyss Shark;2;Secret Rare
CMC;Kapselmonster Kolosseum;Abyss Soldier;0;
CP02;Champion Pack: Game Two;Abyss Soldier;0;
DR02;Duel Royale Deck Set EX Round 2;Abyss Soldier;0;
DT06;Duel Terminal 6;Abyss Soldier;0;
SDRE;Structure Deck: Realm of the Sea Emperor;Abyss Soldier;0;
CROS;Crossed Souls;Abyss Stungray;0;
CROS-JP;Crossed Souls (OCG);Abyss Stungray;0;
MP16;2016 Mega-Tin Mega Pack;Abyss Stungray;0;
ABYR;Abyss Rising;Abyss Warrior;0;
DR3;Dark Revelation 3;Abyssal Designator;0;
SOD;Soul of the Duelist;Abyssal Designator;0;
TAEV;Tactical Evolution;Abyssal Kingshark;0;
TU05;Turbo Pack: Booster Five;Abyssal Kingshark;0;
BP01;Battle Pack: Epic Dawn;Abyssal Kingshark;1;Common
BP01;Battle Pack: Epic Dawn;Abyssal Kingshark;2;Starfoil Rare
CBLZ;Cosmo Blazer;Abyss-scale of Cetus;0;
ABYR;Abyss Rising;Abyss-scale of the Kraken;0;
LTGY;Lord of the Tachyon Galaxy;Abyss-scale of the Mizuchi;0;
MP14;2014 Mega-Tins Mega-Pack;Abyss-scale of the Mizuchi;0;
CBLZ;Cosmo Blazer;Abyss-scorn;0;
ABYR;Abyss Rising;Abyss-sphere;1;Ultra Rare
ABYR;Abyss Rising;Abyss-sphere;2;Ultimate Rare
ABYR;Abyss Rising;Abyss-squall;0;
ABYR;Abyss Rising;Abyss-strom;0;
HC01;History Archive Collection;Accel Synchro Stardust Dragon;1;Super Rare
HC01;History Archive Collection;Accel Synchro Stardust Dragon;2;Secret Rare
HC01;History Archive Collection;Accel Synchro Stardust Dragon;3;Ultimate Rare
HC01;History Archive Collection;Accel Synchro Stardust Dragon;4;Starlight Rare
DP23;Duelist Pack: Legend Duelist 6;Accel Synchron;0;
LDS3;Legendary Duelists: Season 3;Accel Synchron;0;
LED6;Legendary Duelists: Magical Hero;Accel Synchron;0;
SD28;Structure Deck: Synchron Extreme (OCG);Accel Synchron;0;
SDSE;Structure Deck: Synchron Extreme;Accel Synchron;0;
DP20;Duelist Pack: Legend Duelist 3;Accellight;0;
LED3;Legendary Duelists: White Dragon Abyss;Accellight;0;
ZTIN;2013 Zexal Collection Tin;Accellight;0;
ETCO;Eternity Code;Accesscode Talker;0;
MGED;Maximum Gold: El Dorado;Accesscode Talker;0;
SUB1;Secret Utility Box;Accesscode Talker;0;
HC01;History Archive Collection;Accesscode Talker;1;Parallel Rare
BLCR;Battles of Legend: Crystal Revenge;Accesscode Talker;1;Secret Rare
ETCO-JP;Eternity Code (OCG);Accesscode Talker;1;Ultra Rare
ETCO-JP;Eternity Code (OCG);Accesscode Talker;2;Secret Rare
HC01;History Archive Collection;Accesscode Talker;2;Secret Rare
BLCR;Battles of Legend: Crystal Revenge;Accesscode Talker;2;Starlight Rare
ETCO-JP;Eternity Code (OCG);Accesscode Talker;3;Special
HC01;History Archive Collection;Accesscode Talker;3;Ultimate Rare
ETCO-JP;Eternity Code (OCG);Accesscode Talker;4;Ultimate Rare
ETCO-JP;Eternity Code (OCG);Accesscode Talker;5;Holographic Rare
CDIP;Cyberdark Impact;Accumulated Fortune;0;
GENF;Generation Force;Achacha Archer;0;
YS13;Super Starter: V for Victory;Achacha Archer;0;
SP13;Star Pack 2013;Achacha Archer;1;Common
SP13;Star Pack 2013;Achacha Archer;2;Starfoil Rare
ABYR;Abyss Rising;Achacha Chanbara;0;
IGAS;Ignition Assault;Achichi @Ignister;0;
IGAS-JP;Ignition Assault (OCG);Achichi @Ignister;0;
MP21;2021 Tin of Ancient Battles;Achichi @Ignister;0;
DL8;Duelist League Series 8;Acid Rain;0;
DT02;Duel Terminal 2;Acid Rain;0;
DDS;Dark Duel Stories;Acid Trap Hole;0;
LCYW;Legendary Collection 3: Mega Pack;Acid Trap Hole;0;
MIL1;Millennium Pack;Acid Trap Hole;0;
SBCB;Speed Duel: Battle City Box;Acid Trap Hole;0;
SDD;Stairway to the Destined Duel;Acid Trap Hole;0;
SDMA;Structure Deck: Marik;Acid Trap Hole;0;
15AX-Y;Duelist Road -Piece of Memory- Side: Yami Yugi;Acid Trap Hole;1;Common
SOI;Shadow of Infinity;Acid Trap Hole;1;Ultra Rare
15AX-Y;Duelist Road -Piece of Memory- Side: Yami Yugi;Acid Trap Hole;2;Parallel Rare
SOI;Shadow of Infinity;Acid Trap Hole;2;Secret Rare
PTDN;Phantom Darkness;Acidic Downpour;0;
PHSW;Photon Shockwave;Acorno;0;
DR1;Dark Revelation 1;Acrobat Monkey;0;
YSDS;Starter Deck: Syrus;Acrobat Monkey;0;
DCR;Dark Crisis;Acrobat Monkey;1;Common
DCR;Dark Crisis;Acrobat Monkey;2;Common
SD31;Structure Deck: Pendulum Evolution;Acrobatic Magician;0;
TDIL;The Dark Illusion;Acrobatic Magician;0;
TDIL-JP;The Dark Illusion (OCG);Acrobatic Magician;1;Super Rare
TDIL-JP;The Dark Illusion (OCG);Acrobatic Magician;2;Secret Rare
CHIM;Chaos Impact;Action Magic - Double Banking;0;
PP20;Premium Pack 20;Action Magic - Double Banking;1;Common
PP20;Premium Pack 20;Action Magic - Double Banking;2;Ultra Rare
CHIM;Chaos Impact;Action Magic - Full Turn;0;
PP20;Premium Pack 20;Action Magic - Full Turn;1;Common
PP20;Premium Pack 20;Action Magic - Full Turn;2;Ultra Rare
BODE;Burst of Destiny;Ad Libitum of Despia;0;
BODE-JP;Burst of Destiny (OCG);Ad Libitum of Despia;0;
MP22;2022 Tin of the Pharaoh's Gods;Ad Libitum of Despia;0;
MP21;2021 Tin of Ancient Battles;Adamancipator Analyzer;0;
SESL;Secret Slayers;Adamancipator Analyzer;0;
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Analyzer;1;Common
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Analyzer;2;Parallel Rare
MP21;2021 Tin of Ancient Battles;Adamancipator Crystal - Dragite;0;
SESL;Secret Slayers;Adamancipator Crystal - Dragite;0;
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Crystal - Dragite;1;Common
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Crystal - Dragite;2;Parallel Rare
MP21;2021 Tin of Ancient Battles;Adamancipator Crystal - Leonite;0;
SESL;Secret Slayers;Adamancipator Crystal - Leonite;0;
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Crystal - Leonite;1;Common
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Crystal - Leonite;2;Parallel Rare
MP21;2021 Tin of Ancient Battles;Adamancipator Crystal - Raptite;0;
SESL;Secret Slayers;Adamancipator Crystal - Raptite;0;
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Crystal - Raptite;1;Common
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Crystal - Raptite;2;Parallel Rare
MP21;2021 Tin of Ancient Battles;Adamancipator Friends;0;
ROTD;Rise of the Duelist;Adamancipator Friends;0;
ROTD-JP;Rise of the Duelist (OCG);Adamancipator Friends;0;
MP21;2021 Tin of Ancient Battles;Adamancipator Laputite;0;
SESL;Secret Slayers;Adamancipator Laputite;0;
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Laputite;1;Common
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Laputite;2;Parallel Rare
MP21;2021 Tin of Ancient Battles;Adamancipator Relief;0;
SESL;Secret Slayers;Adamancipator Relief;0;
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Relief;1;Common
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Relief;2;Parallel Rare
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Researcher;0;
MP21;2021 Tin of Ancient Battles;Adamancipator Researcher;0;
SESL;Secret Slayers;Adamancipator Researcher;0;
MP21;2021 Tin of Ancient Battles;Adamancipator Resonance;0;
SESL;Secret Slayers;Adamancipator Resonance;0;
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Resonance;1;Common
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Resonance;2;Parallel Rare
MP21;2021 Tin of Ancient Battles;Adamancipator Risen - Dragite;0;
SESL;Secret Slayers;Adamancipator Risen - Dragite;0;
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Risen - Dragite;1;Ultra Rare
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Risen - Dragite;2;Secret Rare
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Risen - Leonite;0;
MP21;2021 Tin of Ancient Battles;Adamancipator Risen - Leonite;0;
SESL;Secret Slayers;Adamancipator Risen - Leonite;0;
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Risen - Raptite;0;
MP21;2021 Tin of Ancient Battles;Adamancipator Risen - Raptite;0;
SESL;Secret Slayers;Adamancipator Risen - Raptite;0;
MP21;2021 Tin of Ancient Battles;Adamancipator Seeker;0;
SESL;Secret Slayers;Adamancipator Seeker;0;
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Seeker;1;Common
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Seeker;2;Parallel Rare
DBSS;Deck Build Pack: Secret Slayers;Adamancipator Signs;0;
MP21;2021 Tin of Ancient Battles;Adamancipator Signs;0;
SESL;Secret Slayers;Adamancipator Signs;0;
23PP;Premium Pack 2023;Additional Mirror Level 7;1;Common
23PP;Premium Pack 2023;Additional Mirror Level 7;2;Parallel Rare
23PP;Premium Pack 2023;Additional Mirror Level 7;3;Super Rare
23PP;Premium Pack 2023;Additional Mirror Level 7;4;Secret Rare
23PP;Premium Pack 2023;Additional Mirror Level 7;5;Special
